idx,ID,target
6891,6891,<=50K
6892,6892,<=50K
6901,6901,<=50K
6914,6914,<=50K
6917,6917,<=50K
6921,6921,<=50K
6929,6929,<=50K
6932,6932,<=50K
6941,6941,>50K
6948,6948,>50K
6949,6949,<=50K
6951,6951,<=50K
6952,6952,<=50K
6954,6954,>50K
6966,6966,<=50K
6967,6967,<=50K
6970,6970,<=50K
6972,6972,<=50K
6973,6973,>50K
6981,6981,<=50K
6984,6984,<=50K
6990,6990,<=50K
6995,6995,<=50K
6996,6996,<=50K
7000,7000,>50K
7006,7006,>50K
7008,7008,<=50K
7017,7017,<=50K
7021,7021,>50K
7028,7028,<=50K
7039,7039,<=50K
7043,7043,>50K
7045,7045,<=50K
7049,7049,<=50K
7050,7050,<=50K
7051,7051,>50K
7059,7059,<=50K
7079,7079,>50K
7085,7085,>50K
7086,7086,<=50K
7091,7091,<=50K
7092,7092,<=50K
7093,7093,>50K
7096,7096,<=50K
7103,7103,>50K
7104,7104,>50K
7117,7117,>50K
7123,7123,>50K
7143,7143,>50K
7144,7144,<=50K
7152,7152,<=50K
7155,7155,>50K
7158,7158,<=50K
7165,7165,<=50K
7167,7167,<=50K
7176,7176,<=50K
7178,7178,<=50K
7190,7190,<=50K
7191,7191,<=50K
7195,7195,<=50K
7209,7209,<=50K
7210,7210,<=50K
7213,7213,<=50K
7214,7214,>50K
7219,7219,<=50K
7223,7223,<=50K
7224,7224,<=50K
7225,7225,<=50K
7229,7229,<=50K
7244,7244,<=50K
7245,7245,<=50K
7246,7246,<=50K
7248,7248,<=50K
7254,7254,<=50K
7256,7256,<=50K
7260,7260,<=50K
7265,7265,>50K
7279,7279,<=50K
7283,7283,<=50K
7300,7300,<=50K
7301,7301,<=50K
7302,7302,<=50K
7309,7309,>50K
7310,7310,<=50K
7315,7315,<=50K
7316,7316,<=50K
7319,7319,<=50K
7320,7320,<=50K
7325,7325,<=50K
7326,7326,<=50K
7327,7327,>50K
7331,7331,<=50K
7334,7334,<=50K
7337,7337,>50K
7353,7353,>50K
7355,7355,>50K
7369,7369,<=50K
7376,7376,>50K
7381,7381,<=50K
7385,7385,>50K
7386,7386,<=50K
7391,7391,<=50K
7393,7393,>50K
7399,7399,<=50K
7402,7402,<=50K
7411,7411,<=50K
7417,7417,<=50K
7420,7420,>50K
7424,7424,<=50K
7427,7427,<=50K
7430,7430,<=50K
7431,7431,<=50K
7453,7453,<=50K
7456,7456,>50K
7462,7462,<=50K
7468,7468,<=50K
7469,7469,<=50K
7474,7474,<=50K
7480,7480,<=50K
7483,7483,<=50K
7485,7485,>50K
7488,7488,<=50K
7494,7494,>50K
7499,7499,>50K
7500,7500,<=50K
7503,7503,>50K
7504,7504,<=50K
7506,7506,<=50K
7508,7508,<=50K
7516,7516,<=50K
7517,7517,>50K
7526,7526,<=50K
7535,7535,<=50K
7549,7549,<=50K
7550,7550,>50K
7551,7551,<=50K
7557,7557,>50K
7562,7562,<=50K
7565,7565,<=50K
7571,7571,>50K
7581,7581,<=50K
7583,7583,<=50K
7589,7589,<=50K
7590,7590,>50K
7592,7592,<=50K
7596,7596,<=50K
7598,7598,<=50K
7602,7602,<=50K
7609,7609,<=50K
7611,7611,<=50K
7614,7614,<=50K
7628,7628,<=50K
7633,7633,<=50K
7636,7636,<=50K
7639,7639,<=50K
7643,7643,>50K
7647,7647,<=50K
7657,7657,>50K
7669,7669,<=50K
7671,7671,>50K
7673,7673,>50K
7689,7689,<=50K
7695,7695,>50K
7697,7697,<=50K
7705,7705,<=50K
7707,7707,<=50K
7712,7712,<=50K
7726,7726,<=50K
7736,7736,<=50K
7740,7740,<=50K
7744,7744,<=50K
7745,7745,>50K
7761,7761,<=50K
7762,7762,<=50K
7765,7765,<=50K
7766,7766,<=50K
7768,7768,<=50K
7772,7772,<=50K
7777,7777,>50K
7780,7780,<=50K
7795,7795,<=50K
7796,7796,<=50K
7802,7802,<=50K
7805,7805,>50K
7807,7807,>50K
7815,7815,<=50K
7816,7816,<=50K
7818,7818,>50K
7820,7820,<=50K
7822,7822,<=50K
7823,7823,<=50K
7825,7825,<=50K
7837,7837,>50K
7838,7838,<=50K
7841,7841,<=50K
7842,7842,<=50K
7849,7849,<=50K
7864,7864,<=50K
7867,7867,>50K
7872,7872,<=50K
7875,7875,>50K
7877,7877,<=50K
7881,7881,<=50K
7884,7884,<=50K
7890,7890,<=50K
7912,7912,<=50K
7913,7913,<=50K
7920,7920,<=50K
7932,7932,<=50K
7934,7934,<=50K
7937,7937,<=50K
7946,7946,<=50K
7956,7956,<=50K
7958,7958,>50K
7967,7967,<=50K
7969,7969,<=50K
7982,7982,<=50K
7992,7992,<=50K
7993,7993,<=50K
7995,7995,>50K
7998,7998,>50K
8003,8003,<=50K
8005,8005,<=50K
8008,8008,<=50K
8014,8014,<=50K
8024,8024,<=50K
8030,8030,<=50K
8032,8032,<=50K
8035,8035,<=50K
8038,8038,<=50K
8048,8048,>50K
8057,8057,<=50K
8060,8060,<=50K
8062,8062,<=50K
8086,8086,<=50K
8094,8094,<=50K
8096,8096,<=50K
8098,8098,<=50K
8107,8107,<=50K
8112,8112,<=50K
8117,8117,>50K
8127,8127,<=50K
8129,8129,<=50K
8144,8144,>50K
8149,8149,<=50K
8157,8157,>50K
8166,8166,<=50K
8176,8176,<=50K
8179,8179,<=50K
8180,8180,<=50K
8182,8182,>50K
8184,8184,>50K
8189,8189,<=50K
8195,8195,>50K
8198,8198,>50K
8201,8201,<=50K
8204,8204,<=50K
8208,8208,>50K
8211,8211,<=50K
8212,8212,<=50K
8215,8215,<=50K
8216,8216,<=50K
8221,8221,<=50K
8223,8223,>50K
8230,8230,<=50K
8233,8233,<=50K
8235,8235,<=50K
8239,8239,<=50K
8242,8242,<=50K
8243,8243,>50K
8245,8245,<=50K
8250,8250,<=50K
8269,8269,<=50K
8277,8277,<=50K
8282,8282,<=50K
8284,8284,<=50K
8285,8285,<=50K
8292,8292,<=50K
8299,8299,<=50K
8300,8300,<=50K
8303,8303,<=50K
8304,8304,<=50K
8305,8305,<=50K
8307,8307,<=50K
8308,8308,<=50K
8314,8314,<=50K
8315,8315,<=50K
8317,8317,<=50K
8323,8323,<=50K
8328,8328,<=50K
8329,8329,<=50K
8331,8331,<=50K
8354,8354,<=50K
8360,8360,>50K
8367,8367,>50K
8368,8368,<=50K
8370,8370,>50K
8378,8378,<=50K
8380,8380,<=50K
8387,8387,<=50K
8392,8392,>50K
8393,8393,>50K
8395,8395,<=50K
8404,8404,<=50K
8406,8406,<=50K
8407,8407,<=50K
8418,8418,<=50K
8419,8419,<=50K
8420,8420,<=50K
8421,8421,<=50K
8422,8422,<=50K
8428,8428,<=50K
8429,8429,<=50K
8438,8438,<=50K
8448,8448,>50K
8462,8462,<=50K
8464,8464,<=50K
8467,8467,>50K
8469,8469,<=50K
8474,8474,<=50K
8479,8479,>50K
8480,8480,>50K
8483,8483,<=50K
8486,8486,<=50K
8487,8487,<=50K
8496,8496,<=50K
8508,8508,<=50K
8514,8514,<=50K
8515,8515,<=50K
8516,8516,<=50K
8538,8538,>50K
8541,8541,>50K
8542,8542,<=50K
8543,8543,<=50K
8546,8546,<=50K
8550,8550,>50K
8562,8562,<=50K
8563,8563,<=50K
8569,8569,<=50K
8583,8583,<=50K
8585,8585,<=50K
8594,8594,>50K
8598,8598,<=50K
8604,8604,>50K
8605,8605,<=50K
8612,8612,<=50K
8617,8617,>50K
8618,8618,>50K
8622,8622,<=50K
8631,8631,<=50K
8637,8637,<=50K
8638,8638,<=50K
8641,8641,<=50K
8651,8651,<=50K
8658,8658,<=50K
8659,8659,<=50K
8663,8663,<=50K
8674,8674,>50K
8680,8680,<=50K
8682,8682,>50K
8685,8685,<=50K
8690,8690,<=50K
8691,8691,>50K
8697,8697,<=50K
8701,8701,<=50K
8705,8705,<=50K
8707,8707,<=50K
8710,8710,>50K
8712,8712,<=50K
8727,8727,<=50K
8735,8735,<=50K
8742,8742,>50K
8746,8746,>50K
8749,8749,<=50K
8756,8756,<=50K
8763,8763,<=50K
8764,8764,<=50K
8770,8770,<=50K
8775,8775,<=50K
8777,8777,<=50K
8778,8778,>50K
8779,8779,<=50K
8790,8790,>50K
8792,8792,>50K
8793,8793,<=50K
8797,8797,<=50K
8804,8804,<=50K
8807,8807,<=50K
8808,8808,<=50K
8809,8809,>50K
8812,8812,<=50K
8813,8813,<=50K
8816,8816,>50K
8817,8817,<=50K
8818,8818,<=50K
8819,8819,<=50K
8822,8822,<=50K
8834,8834,<=50K
8844,8844,<=50K
8846,8846,<=50K
8852,8852,<=50K
8856,8856,>50K
8859,8859,<=50K
8864,8864,>50K
8867,8867,<=50K
8869,8869,>50K
8874,8874,>50K
8878,8878,<=50K
8879,8879,>50K
8891,8891,<=50K
8897,8897,>50K
8900,8900,<=50K
8907,8907,<=50K
8908,8908,<=50K
8913,8913,<=50K
8914,8914,>50K
8916,8916,<=50K
8920,8920,<=50K
8930,8930,<=50K
8933,8933,<=50K
8934,8934,<=50K
8937,8937,<=50K
8943,8943,<=50K
8949,8949,<=50K
8952,8952,>50K
8959,8959,<=50K
8961,8961,<=50K
8969,8969,<=50K
8973,8973,>50K
8981,8981,>50K
8989,8989,>50K
8993,8993,<=50K
8994,8994,>50K
8999,8999,<=50K
9000,9000,<=50K
9002,9002,<=50K
9011,9011,<=50K
9028,9028,<=50K
9038,9038,>50K
9048,9048,<=50K
9052,9052,<=50K
9070,9070,>50K
9075,9075,<=50K
9078,9078,<=50K
9079,9079,>50K
9081,9081,<=50K
9084,9084,>50K
9089,9089,<=50K
9092,9092,<=50K
9097,9097,<=50K
9099,9099,<=50K
9100,9100,<=50K
9103,9103,<=50K
9109,9109,<=50K
9110,9110,<=50K
9112,9112,<=50K
9119,9119,<=50K
9121,9121,<=50K
9123,9123,>50K
9125,9125,<=50K
9128,9128,<=50K
9139,9139,<=50K
9145,9145,>50K
9148,9148,<=50K
9154,9154,<=50K
9159,9159,<=50K
9160,9160,<=50K
9163,9163,<=50K
9166,9166,>50K
9179,9179,>50K
9181,9181,<=50K
9187,9187,>50K
9189,9189,<=50K
9191,9191,<=50K
9195,9195,<=50K
9200,9200,>50K
9205,9205,>50K
9208,9208,<=50K
9212,9212,<=50K
9219,9219,<=50K
9222,9222,<=50K
9226,9226,<=50K
9227,9227,>50K
9233,9233,<=50K
9241,9241,>50K
9242,9242,>50K
9246,9246,<=50K
9249,9249,<=50K
9251,9251,<=50K
9252,9252,<=50K
9254,9254,>50K
9256,9256,<=50K
9258,9258,<=50K
9267,9267,<=50K
9278,9278,<=50K
9280,9280,<=50K
9285,9285,<=50K
9287,9287,<=50K
9300,9300,<=50K
9308,9308,<=50K
9310,9310,>50K
9311,9311,<=50K
9314,9314,<=50K
9315,9315,<=50K
9320,9320,<=50K
9326,9326,<=50K
9330,9330,<=50K
9332,9332,<=50K
9335,9335,<=50K
9344,9344,<=50K
9349,9349,<=50K
9354,9354,<=50K
9357,9357,<=50K
9366,9366,<=50K
9374,9374,<=50K
9385,9385,<=50K
9386,9386,>50K
9388,9388,<=50K
9392,9392,>50K
9393,9393,>50K
9396,9396,<=50K
9397,9397,<=50K
9414,9414,<=50K
9419,9419,<=50K
9422,9422,>50K
9426,9426,<=50K
9428,9428,<=50K
9438,9438,<=50K
9440,9440,<=50K
9445,9445,<=50K
9469,9469,>50K
9476,9476,<=50K
9485,9485,<=50K
9498,9498,<=50K
9500,9500,>50K
9504,9504,<=50K
9509,9509,<=50K
9523,9523,>50K
9540,9540,<=50K
9542,9542,<=50K
9547,9547,>50K
9550,9550,<=50K
9552,9552,<=50K
9560,9560,<=50K
9566,9566,<=50K
9569,9569,<=50K
9571,9571,<=50K
9577,9577,<=50K
9578,9578,<=50K
9579,9579,<=50K
9581,9581,<=50K
9587,9587,<=50K
9590,9590,<=50K
9592,9592,<=50K
9596,9596,<=50K
9603,9603,<=50K
9604,9604,<=50K
9606,9606,<=50K
9628,9628,<=50K
9638,9638,<=50K
9651,9651,<=50K
9654,9654,<=50K
9660,9660,>50K
9666,9666,<=50K
9680,9680,<=50K
9688,9688,>50K
9693,9693,<=50K
9696,9696,<=50K
9697,9697,<=50K
9699,9699,<=50K
9715,9715,>50K
9726,9726,<=50K
9730,9730,>50K
9733,9733,<=50K
9737,9737,<=50K
9738,9738,<=50K
9742,9742,<=50K
9743,9743,<=50K
9745,9745,<=50K
9753,9753,>50K
9759,9759,<=50K
9771,9771,<=50K
9773,9773,<=50K
9774,9774,>50K
9777,9777,>50K
9783,9783,<=50K
9786,9786,<=50K
9787,9787,<=50K
9793,9793,<=50K
9799,9799,>50K
9802,9802,<=50K
9816,9816,<=50K
9818,9818,<=50K
9819,9819,>50K
9821,9821,<=50K
9822,9822,>50K
9837,9837,>50K
9838,9838,<=50K
9840,9840,<=50K
9846,9846,<=50K
9847,9847,>50K
9849,9849,<=50K
9856,9856,<=50K
9860,9860,<=50K
9869,9869,<=50K
9882,9882,<=50K
9888,9888,<=50K
9892,9892,<=50K
9893,9893,<=50K
9899,9899,<=50K
9906,9906,>50K
9907,9907,<=50K
9911,9911,<=50K
9914,9914,<=50K
9917,9917,<=50K
9918,9918,<=50K
9927,9927,<=50K
9939,9939,>50K
9946,9946,>50K
9947,9947,<=50K
9949,9949,<=50K
9950,9950,<=50K
9958,9958,<=50K
9964,9964,<=50K
9973,9973,<=50K
9974,9974,<=50K
9981,9981,<=50K
9988,9988,<=50K
10010,10010,>50K
10016,10016,<=50K
10018,10018,<=50K
10021,10021,<=50K
10023,10023,<=50K
10034,10034,<=50K
10058,10058,<=50K
10060,10060,>50K
10070,10070,<=50K
10072,10072,<=50K
10074,10074,<=50K
10077,10077,<=50K
10086,10086,<=50K
10090,10090,<=50K
10097,10097,<=50K
10106,10106,<=50K
10111,10111,<=50K
10114,10114,>50K
10122,10122,>50K
10131,10131,<=50K
10142,10142,<=50K
10146,10146,<=50K
10147,10147,<=50K
10156,10156,<=50K
10158,10158,<=50K
10159,10159,>50K
10161,10161,<=50K
10162,10162,>50K
10164,10164,<=50K
10174,10174,<=50K
10185,10185,>50K
10188,10188,>50K
10204,10204,<=50K
10211,10211,>50K
10212,10212,>50K
10216,10216,<=50K
10225,10225,<=50K
10228,10228,<=50K
10229,10229,<=50K
10237,10237,>50K
10240,10240,<=50K
10241,10241,>50K
10247,10247,<=50K
10253,10253,<=50K
10255,10255,>50K
10262,10262,<=50K
10264,10264,>50K
10265,10265,<=50K
10276,10276,<=50K
10278,10278,<=50K
10294,10294,<=50K
10295,10295,<=50K
10304,10304,<=50K
10308,10308,<=50K
10317,10317,>50K
10321,10321,<=50K
10322,10322,<=50K
10334,10334,<=50K
10341,10341,<=50K
10356,10356,>50K
10359,10359,<=50K
10361,10361,<=50K
10365,10365,>50K
10372,10372,<=50K
10374,10374,<=50K
10379,10379,>50K
10385,10385,>50K
10392,10392,<=50K
10401,10401,<=50K
10403,10403,<=50K
10405,10405,<=50K
10414,10414,<=50K
10415,10415,>50K
10423,10423,<=50K
10427,10427,<=50K
10428,10428,<=50K
10436,10436,<=50K
10440,10440,<=50K
10458,10458,>50K
10462,10462,<=50K
10472,10472,<=50K
10476,10476,>50K
10477,10477,<=50K
10481,10481,<=50K
10483,10483,>50K
10485,10485,<=50K
10487,10487,>50K
10494,10494,>50K
10497,10497,<=50K
10503,10503,<=50K
10504,10504,<=50K
10509,10509,<=50K
10523,10523,<=50K
10524,10524,>50K
10535,10535,>50K
10540,10540,>50K
10550,10550,>50K
10562,10562,<=50K
10565,10565,<=50K
10566,10566,>50K
10573,10573,<=50K
10574,10574,<=50K
10575,10575,<=50K
10577,10577,<=50K
10583,10583,>50K
10588,10588,<=50K
10592,10592,<=50K
10593,10593,<=50K
10594,10594,>50K
10598,10598,<=50K
10600,10600,<=50K
10604,10604,<=50K
10613,10613,>50K
10616,10616,>50K
10619,10619,<=50K
10624,10624,>50K
10625,10625,>50K
10628,10628,<=50K
10636,10636,<=50K
10637,10637,>50K
10639,10639,<=50K
10643,10643,<=50K
10646,10646,<=50K
10650,10650,<=50K
10657,10657,>50K
10658,10658,>50K
10660,10660,<=50K
10664,10664,<=50K
10673,10673,>50K
10682,10682,<=50K
10683,10683,<=50K
10688,10688,<=50K
10700,10700,>50K
10704,10704,<=50K
10707,10707,<=50K
10709,10709,>50K
10719,10719,>50K
10721,10721,>50K
10725,10725,>50K
10728,10728,<=50K
10731,10731,<=50K
10740,10740,>50K
10744,10744,<=50K
10745,10745,<=50K
10751,10751,<=50K
10756,10756,<=50K
10757,10757,>50K
10777,10777,<=50K
10780,10780,<=50K
10783,10783,<=50K
10787,10787,<=50K
10793,10793,>50K
10796,10796,<=50K
10800,10800,<=50K
10807,10807,<=50K
10810,10810,<=50K
10816,10816,<=50K
10817,10817,<=50K
10819,10819,<=50K
10826,10826,<=50K
10830,10830,<=50K
10838,10838,<=50K
10844,10844,<=50K
10847,10847,<=50K
10853,10853,<=50K
10855,10855,>50K
10858,10858,>50K
10859,10859,<=50K
10868,10868,<=50K
10879,10879,>50K
10881,10881,<=50K
10885,10885,<=50K
10887,10887,>50K
10892,10892,<=50K
10893,10893,<=50K
10898,10898,<=50K
10904,10904,<=50K
10905,10905,<=50K
10912,10912,>50K
10916,10916,<=50K
10931,10931,<=50K
10952,10952,<=50K
10956,10956,<=50K
10957,10957,<=50K
10967,10967,<=50K
10970,10970,<=50K
10973,10973,<=50K
10978,10978,>50K
10979,10979,<=50K
10983,10983,>50K
10996,10996,<=50K
10997,10997,<=50K
11005,11005,<=50K
11006,11006,<=50K
11016,11016,<=50K
11019,11019,<=50K
11031,11031,<=50K
11032,11032,<=50K
11036,11036,<=50K
11042,11042,<=50K
11047,11047,<=50K
11050,11050,<=50K
11054,11054,<=50K
11055,11055,<=50K
11058,11058,<=50K
11061,11061,<=50K
11063,11063,<=50K
11068,11068,<=50K
11078,11078,>50K
11087,11087,<=50K
11107,11107,>50K
11117,11117,<=50K
11120,11120,<=50K
11123,11123,<=50K
11127,11127,<=50K
11140,11140,<=50K
11141,11141,<=50K
11142,11142,<=50K
11145,11145,<=50K
11146,11146,>50K
11153,11153,>50K
11160,11160,<=50K
11166,11166,<=50K
11167,11167,<=50K
11170,11170,>50K
11172,11172,<=50K
11183,11183,>50K
11188,11188,<=50K
11195,11195,>50K
11208,11208,<=50K
11209,11209,<=50K
11214,11214,<=50K
11215,11215,>50K
11221,11221,<=50K
11226,11226,>50K
11233,11233,<=50K
11239,11239,<=50K
11244,11244,<=50K
11247,11247,<=50K
11251,11251,<=50K
11262,11262,<=50K
11263,11263,<=50K
11266,11266,>50K
11267,11267,<=50K
11269,11269,<=50K
11273,11273,<=50K
11274,11274,<=50K
11298,11298,<=50K
11309,11309,>50K
11310,11310,<=50K
11320,11320,<=50K
11321,11321,<=50K
11323,11323,<=50K
11328,11328,<=50K
11330,11330,>50K
11336,11336,<=50K
11338,11338,<=50K
11345,11345,>50K
11348,11348,<=50K
11352,11352,>50K
11356,11356,<=50K
11358,11358,<=50K
11367,11367,<=50K
11372,11372,<=50K
11385,11385,<=50K
11389,11389,<=50K
11391,11391,<=50K
11393,11393,<=50K
11395,11395,<=50K
11402,11402,<=50K
11403,11403,<=50K
11407,11407,<=50K
11415,11415,<=50K
11420,11420,<=50K
11424,11424,<=50K
11428,11428,>50K
11429,11429,<=50K
11431,11431,<=50K
11432,11432,<=50K
11450,11450,>50K
11460,11460,<=50K
11470,11470,>50K
11474,11474,<=50K
11475,11475,<=50K
11478,11478,<=50K
11479,11479,<=50K
11481,11481,<=50K
11483,11483,>50K
11486,11486,<=50K
11492,11492,<=50K
11496,11496,<=50K
11509,11509,<=50K
11510,11510,<=50K
11524,11524,<=50K
11528,11528,<=50K
11549,11549,<=50K
11550,11550,<=50K
11556,11556,<=50K
11557,11557,<=50K
11559,11559,<=50K
11560,11560,<=50K
11564,11564,<=50K
11570,11570,<=50K
11573,11573,<=50K
11579,11579,<=50K
11606,11606,>50K
11616,11616,>50K
11618,11618,<=50K
11619,11619,>50K
11622,11622,<=50K
11623,11623,<=50K
11626,11626,<=50K
11631,11631,<=50K
11633,11633,<=50K
11638,11638,>50K
11641,11641,<=50K
11643,11643,<=50K
11645,11645,<=50K
11647,11647,<=50K
11648,11648,<=50K
11650,11650,<=50K
11658,11658,<=50K
11664,11664,<=50K
11666,11666,<=50K
11673,11673,<=50K
11676,11676,<=50K
11685,11685,>50K
11689,11689,<=50K
11690,11690,<=50K
11701,11701,>50K
11704,11704,<=50K
11709,11709,<=50K
11718,11718,>50K
11720,11720,<=50K
11722,11722,<=50K
11727,11727,<=50K
11730,11730,<=50K
11739,11739,<=50K
11742,11742,<=50K
11743,11743,<=50K
11751,11751,<=50K
11761,11761,>50K
11767,11767,<=50K
11770,11770,<=50K
11772,11772,<=50K
11785,11785,>50K
11786,11786,<=50K
11790,11790,<=50K
11795,11795,<=50K
11800,11800,>50K
11804,11804,<=50K
11809,11809,>50K
11810,11810,<=50K
11811,11811,<=50K
11818,11818,<=50K
11820,11820,<=50K
11822,11822,<=50K
11826,11826,>50K
11827,11827,<=50K
11828,11828,<=50K
11834,11834,<=50K
11835,11835,<=50K
11851,11851,<=50K
11854,11854,<=50K
11857,11857,>50K
11859,11859,<=50K
11860,11860,<=50K
11861,11861,<=50K
11862,11862,<=50K
11864,11864,<=50K
11866,11866,>50K
11871,11871,<=50K
11872,11872,<=50K
11875,11875,<=50K
11876,11876,<=50K
11878,11878,>50K
11880,11880,<=50K
11884,11884,>50K
11896,11896,>50K
11897,11897,>50K
11902,11902,<=50K
11906,11906,>50K
11913,11913,<=50K
11922,11922,<=50K
11924,11924,<=50K
11929,11929,>50K
11935,11935,<=50K
11940,11940,<=50K
11952,11952,>50K
11953,11953,<=50K
11956,11956,<=50K
11961,11961,>50K
11962,11962,>50K
11965,11965,<=50K
11971,11971,<=50K
11976,11976,>50K
11987,11987,<=50K
11988,11988,<=50K
11995,11995,<=50K
11999,11999,>50K
12004,12004,>50K
12015,12015,>50K
12022,12022,>50K
12026,12026,>50K
12032,12032,<=50K
12034,12034,<=50K
12036,12036,<=50K
12037,12037,<=50K
12040,12040,<=50K
12053,12053,<=50K
12072,12072,<=50K
12075,12075,<=50K
12083,12083,>50K
12084,12084,<=50K
12088,12088,<=50K
12090,12090,<=50K
12092,12092,>50K
12097,12097,<=50K
12101,12101,<=50K
12103,12103,<=50K
12108,12108,<=50K
12109,12109,>50K
12115,12115,<=50K
12121,12121,<=50K
12124,12124,<=50K
12126,12126,<=50K
12127,12127,<=50K
12128,12128,<=50K
12136,12136,<=50K
12143,12143,>50K
12147,12147,<=50K
12150,12150,<=50K
12154,12154,<=50K
12155,12155,<=50K
12165,12165,>50K
12169,12169,<=50K
12172,12172,<=50K
12177,12177,<=50K
12189,12189,<=50K
12197,12197,<=50K
12205,12205,>50K
12207,12207,>50K
12208,12208,>50K
12212,12212,>50K
12217,12217,<=50K
12218,12218,<=50K
12223,12223,<=50K
12224,12224,>50K
12226,12226,<=50K
12233,12233,<=50K
12234,12234,<=50K
12242,12242,<=50K
12244,12244,<=50K
12248,12248,>50K
12255,12255,>50K
12261,12261,>50K
12270,12270,<=50K
12281,12281,<=50K
12283,12283,<=50K
12287,12287,<=50K
12295,12295,<=50K
12297,12297,<=50K
12308,12308,<=50K
12313,12313,<=50K
12319,12319,<=50K
12321,12321,<=50K
12322,12322,>50K
12330,12330,<=50K
12334,12334,<=50K
12341,12341,<=50K
12342,12342,<=50K
12343,12343,<=50K
12344,12344,<=50K
12345,12345,<=50K
12353,12353,<=50K
12354,12354,>50K
12359,12359,<=50K
12360,12360,<=50K
12372,12372,<=50K
12374,12374,<=50K
12387,12387,<=50K
12388,12388,<=50K
12391,12391,<=50K
12398,12398,<=50K
12410,12410,<=50K
12414,12414,<=50K
12415,12415,<=50K
12416,12416,>50K
12427,12427,<=50K
12428,12428,<=50K
12434,12434,<=50K
12436,12436,<=50K
12439,12439,<=50K
12445,12445,>50K
12453,12453,<=50K
12457,12457,<=50K
12459,12459,<=50K
12463,12463,>50K
12471,12471,<=50K
12472,12472,<=50K
12473,12473,<=50K
12478,12478,<=50K
12493,12493,>50K
12496,12496,<=50K
12499,12499,<=50K
12503,12503,>50K
12505,12505,<=50K
12511,12511,<=50K
12512,12512,<=50K
12514,12514,<=50K
12515,12515,<=50K
12519,12519,>50K
12521,12521,<=50K
12524,12524,<=50K
12525,12525,>50K
12527,12527,<=50K
12533,12533,>50K
12543,12543,<=50K
12552,12552,<=50K
12554,12554,<=50K
12555,12555,>50K
12557,12557,<=50K
12569,12569,<=50K
12570,12570,<=50K
12572,12572,<=50K
12581,12581,<=50K
12617,12617,<=50K
12618,12618,<=50K
12626,12626,<=50K
12627,12627,<=50K
12635,12635,<=50K
12636,12636,<=50K
12637,12637,<=50K
12641,12641,<=50K
12646,12646,<=50K
12647,12647,<=50K
12656,12656,<=50K
12663,12663,<=50K
12668,12668,>50K
12670,12670,<=50K
12671,12671,<=50K
12672,12672,<=50K
12679,12679,>50K
12682,12682,<=50K
12683,12683,<=50K
12687,12687,<=50K
12690,12690,<=50K
12694,12694,<=50K
12701,12701,<=50K
12704,12704,>50K
12707,12707,<=50K
12714,12714,>50K
12716,12716,<=50K
12717,12717,<=50K
12721,12721,>50K
12724,12724,<=50K
12726,12726,<=50K
12741,12741,>50K
12743,12743,<=50K
12748,12748,<=50K
12752,12752,<=50K
12753,12753,<=50K
12755,12755,<=50K
12757,12757,<=50K
12765,12765,<=50K
12771,12771,<=50K
12778,12778,<=50K
12782,12782,<=50K
12793,12793,>50K
12796,12796,<=50K
12807,12807,<=50K
12815,12815,<=50K
12817,12817,>50K
12819,12819,>50K
12822,12822,<=50K
12828,12828,<=50K
12831,12831,>50K
12832,12832,>50K
12839,12839,>50K
12855,12855,<=50K
12860,12860,<=50K
12863,12863,<=50K
12864,12864,<=50K
12865,12865,<=50K
12869,12869,<=50K
12874,12874,>50K
12877,12877,<=50K
12892,12892,<=50K
12901,12901,<=50K
12904,12904,>50K
12905,12905,<=50K
12907,12907,<=50K
12908,12908,<=50K
12912,12912,<=50K
12915,12915,<=50K
12918,12918,>50K
12922,12922,<=50K
12930,12930,<=50K
12933,12933,>50K
12940,12940,<=50K
12942,12942,<=50K
12943,12943,<=50K
12946,12946,<=50K
12949,12949,<=50K
12950,12950,<=50K
12952,12952,>50K
12959,12959,<=50K
12960,12960,<=50K
12966,12966,<=50K
12967,12967,<=50K
12972,12972,<=50K
12980,12980,>50K
12989,12989,<=50K
13001,13001,<=50K
13009,13009,>50K
13011,13011,<=50K
13018,13018,<=50K
13022,13022,<=50K
13023,13023,<=50K
13026,13026,>50K
13028,13028,<=50K
13033,13033,>50K
13039,13039,>50K
13048,13048,<=50K
13050,13050,<=50K
13057,13057,<=50K
13062,13062,<=50K
13067,13067,<=50K
13068,13068,<=50K
13069,13069,<=50K
13073,13073,>50K
13079,13079,<=50K
13080,13080,<=50K
13089,13089,<=50K
13095,13095,<=50K
13100,13100,<=50K
13107,13107,>50K
13111,13111,<=50K
13112,13112,>50K
13113,13113,<=50K
13117,13117,<=50K
13123,13123,>50K
13130,13130,>50K
13134,13134,<=50K
13137,13137,<=50K
13149,13149,<=50K
13151,13151,<=50K
13166,13166,>50K
13167,13167,<=50K
13177,13177,<=50K
13179,13179,<=50K
13182,13182,<=50K
13187,13187,>50K
13188,13188,<=50K
13191,13191,<=50K
13197,13197,>50K
13199,13199,>50K
13219,13219,<=50K
13221,13221,<=50K
13235,13235,<=50K
13239,13239,<=50K
13244,13244,<=50K
13255,13255,<=50K
13256,13256,<=50K
13257,13257,<=50K
13266,13266,<=50K
13275,13275,<=50K
13288,13288,<=50K
13292,13292,>50K
13300,13300,<=50K
13302,13302,<=50K
